day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
11;938300;ASH_COATED_OSMIUM;9995;26;9992;26;9989;11;10011;13;10013;22;10015;12;10003.5;0.0
11;938300;INTARIAN_PEPPER_ROOT;24931;11;24929;15;;;24944;17;24947;10;;;24937.5;0.0
11;938400;ASH_COATED_OSMIUM;10000;14;;;;;10018;21;;;;;10009.0;0.0
11;938400;INTARIAN_PEPPER_ROOT;24931;8;24930;22;24929;10;24945;8;24946;17;24949;11;24938.0;0.0
11;938500;ASH_COATED_OSMIUM;9994;14;9993;13;;;10012;15;10014;12;;;10003.5;0.0
11;938500;INTARIAN_PEPPER_ROOT;24930;12;24929;8;;;24947;11;24948;12;;;24938.5;0.0
11;938600;ASH_COATED_OSMIUM;9996;15;;;;;10012;13;;;;;10004.0;0.0
11;938600;INTARIAN_PEPPER_ROOT;24939;20;;;;;24941;11;;;;;24940.0;0.0
11;938700;ASH_COATED_OSMIUM;10001;11;9999;11;;;10017;15;10020;14;;;10009.0;0.0
11;938700;INTARIAN_PEPPER_ROOT;24932;19;;;;;24944;20;;;;;24938.0;0.0
11;938800;ASH_COATED_OSMIUM;10001;14;9998;10;;;10017;26;10018;25;;;10009.0;0.0
11;938800;INTARIAN_PEPPER_ROOT;24938;12;24937;11;24935;11;24943;10;24946;22;24947;12;24940.5;0.0
11;938900;ASH_COATED_OSMIUM;9995;13;9992;12;9989;14;10011;14;10013;12;10016;13;10003.5;0.0
11;938900;INTARIAN_PEPPER_ROOT;24934;18;24931;11;;;24947;8;24948;9;;;24941.0;0.0
11;939000;ASH_COATED_OSMIUM;9995;10;9992;12;;;10013;12;10015;7;;;10004.0;0.0
11;939000;INTARIAN_PEPPER_ROOT;24930;9;24928;25;24926;22;24944;9;24946;11;24948;10;24937.0;0.0
11;939100;ASH_COATED_OSMIUM;9995;10;9992;14;9991;20;10011;11;10014;13;10015;11;10003.5;0.0
11;939100;INTARIAN_PEPPER_ROOT;24932;12;24931;5;;;24943;20;24945;8;;;24937.5;0.0
11;939200;ASH_COATED_OSMIUM;10000;28;9997;12;9996;13;10018;13;10021;11;10023;10;10009.0;0.0
11;939200;INTARIAN_PEPPER_ROOT;24929;8;24928;5;;;24941;21;24943;8;;;24935.5;0.0
11;939300;ASH_COATED_OSMIUM;9996;10;9995;30;;;10012;10;10013;20;;;10004.0;0.0
11;939300;INTARIAN_PEPPER_ROOT;24936;9;24934;8;;;24942;8;24944;20;;;24939.0;0.0
11;939400;ASH_COATED_OSMIUM;10001;15;;;;;10006;15;;;;;10004.0;0.0
11;939400;INTARIAN_PEPPER_ROOT;24935;10;24933;9;24931;24;24946;24;24947;18;24949;12;24940.5;0.0
11;939500;ASH_COATED_OSMIUM;9996;14;;;;;10012;14;;;;;10004.0;0.0
11;939500;INTARIAN_PEPPER_ROOT;24933;8;24931;11;24928;11;24945;12;24946;8;24947;9;24939.0;0.0
11;939600;ASH_COATED_OSMIUM;10002;12;9999;14;;;10018;13;10020;15;;;10010.0;0.0
11;939600;INTARIAN_PEPPER_ROOT;24927;8;24925;23;;;24947;12;24948;24;;;24937.5;0.0
11;939700;ASH_COATED_OSMIUM;9996;13;9994;21;;;10012;10;10015;15;;;10004.5;0.0
11;939700;INTARIAN_PEPPER_ROOT;24934;9;;;;;24946;11;;;;;24940.5;0.0
11;939800;ASH_COATED_OSMIUM;10000;11;9998;10;9995;14;10018;12;10019;14;10021;10;10009.5;0.0
11;939800;INTARIAN_PEPPER_ROOT;24937;12;24936;11;24935;12;24951;11;24952;12;24953;11;24944.0;0.0
11;939900;ASH_COATED_OSMIUM;9996;11;9994;11;;;10012;25;10015;10;;;10004.5;0.0
11;939900;INTARIAN_PEPPER_ROOT;24933;12;;;;;24946;9;;;;;24940.0;0.0
11;940000;ASH_COATED_OSMIUM;9997;22;;;;;10013;11;;;;;10005.0;0.0
11;940000;INTARIAN_PEPPER_ROOT;24931;10;;;;;24946;19;;;;;24939.0;0.0
11;940100;ASH_COATED_OSMIUM;10002;15;9999;10;;;10018;14;10019;15;;;10010.5;0.0
11;940100;INTARIAN_PEPPER_ROOT;24929;8;24928;10;;;24942;11;24945;8;;;24936.0;0.0
11;940200;ASH_COATED_OSMIUM;10002;26;10001;23;;;10018;23;10019;14;;;10010.5;0.0
11;940200;INTARIAN_PEPPER_ROOT;24936;10;24934;15;;;24949;8;24951;8;;;24942.5;0.0
11;940300;ASH_COATED_OSMIUM;10001;10;9999;12;;;10019;13;10022;14;;;10010.5;0.0
11;940300;INTARIAN_PEPPER_ROOT;24935;9;24933;11;;;24947;11;24950;12;;;24941.0;0.0
11;940400;ASH_COATED_OSMIUM;10001;10;;;;;10019;29;;;;;10010.5;0.0
11;940400;INTARIAN_PEPPER_ROOT;24935;9;24932;11;24930;10;24950;9;24953;9;24955;9;24943.0;0.0
11;940500;ASH_COATED_OSMIUM;10002;14;9999;11;;;10020;12;10021;13;;;10011.0;0.0
11;940500;INTARIAN_PEPPER_ROOT;24930;8;24928;12;;;24945;10;24946;24;;;24937.5;0.0
11;940600;ASH_COATED_OSMIUM;10001;11;;;;;10020;24;;;;;10010.5;0.0
11;940600;INTARIAN_PEPPER_ROOT;24936;8;24934;11;;;24947;11;24948;12;;;24941.5;0.0
11;940700;ASH_COATED_OSMIUM;10003;12;;;;;10019;12;;;;;10011.0;0.0
11;940700;INTARIAN_PEPPER_ROOT;24935;11;24933;9;;;24949;21;24952;12;;;24942.0;0.0
11;940800;ASH_COATED_OSMIUM;10003;14;10001;27;;;10019;14;10021;10;;;10011.0;0.0
11;940800;INTARIAN_PEPPER_ROOT;24926;8;24924;12;24923;12;24942;8;24943;10;24946;9;24934.0;0.0
11;940900;ASH_COATED_OSMIUM;10000;10;9998;11;;;10010;13;10013;15;;;10005.5;0.0
11;940900;INTARIAN_PEPPER_ROOT;24935;11;24934;12;24932;12;24950;12;24953;17;24956;9;24942.5;0.0
11;941000;ASH_COATED_OSMIUM;9995;11;9994;14;9992;14;10014;21;10016;12;10018;28;10005.0;0.0
11;941000;INTARIAN_PEPPER_ROOT;24936;9;24935;9;24933;8;24948;10;24950;10;24953;10;24942.0;0.0
11;941100;ASH_COATED_OSMIUM;10002;11;;;;;10018;22;;;;;10010.0;0.0
11;941100;INTARIAN_PEPPER_ROOT;24932;11;24931;11;;;24946;9;24947;12;;;24939.0;0.0
11;941200;ASH_COATED_OSMIUM;10002;11;10001;22;9999;5;10018;23;10020;14;10022;20;10010.0;0.0
11;941200;INTARIAN_PEPPER_ROOT;24935;8;;;;;24948;9;;;;;24941.5;0.0
11;941300;ASH_COATED_OSMIUM;10001;22;9998;14;;;10017;11;10020;14;;;10009.5;0.0
11;941300;INTARIAN_PEPPER_ROOT;24933;10;24930;16;24929;8;24944;9;24946;9;24947;12;24939.0;0.0
11;941400;ASH_COATED_OSMIUM;9996;13;9993;14;;;10012;13;10013;13;;;10004.0;0.0
11;941400;INTARIAN_PEPPER_ROOT;24938;10;24937;9;24935;11;24950;10;24952;9;24954;12;24944.0;0.0
11;941500;ASH_COATED_OSMIUM;9996;10;9993;22;;;10012;22;10015;10;;;10004.0;0.0
11;941500;INTARIAN_PEPPER_ROOT;24934;11;24933;12;24932;8;24948;10;24951;8;24952;16;24941.5;0.0
11;941600;ASH_COATED_OSMIUM;10001;11;9999;15;;;10017;20;10018;12;;;10009.0;0.0
11;941600;INTARIAN_PEPPER_ROOT;24935;9;;;;;24950;9;;;;;24943.0;0.0
11;941700;ASH_COATED_OSMIUM;10001;23;9999;14;;;10017;13;10018;11;;;10009.0;0.0
11;941700;INTARIAN_PEPPER_ROOT;24935;8;24932;12;;;24949;10;24950;11;;;24942.0;0.0
11;941800;ASH_COATED_OSMIUM;9994;10;9991;11;9990;13;10013;14;10015;10;10018;29;10003.5;0.0
11;941800;INTARIAN_PEPPER_ROOT;24933;20;;;;;24946;8;;;;;24940.0;0.0
11;941900;ASH_COATED_OSMIUM;10001;13;9998;27;;;10017;15;10020;14;;;10009.0;0.0
11;941900;INTARIAN_PEPPER_ROOT;24936;10;24935;12;;;24947;10;24950;24;;;24941.5;0.0
11;942000;ASH_COATED_OSMIUM;10001;10;;;;;10017;14;;;;;10009.0;0.0
11;942000;INTARIAN_PEPPER_ROOT;24936;12;24934;8;24933;8;24949;8;24952;18;24954;11;24943.0;0.0
11;942100;ASH_COATED_OSMIUM;9996;12;;;;;10012;13;;;;;10004.0;0.0
11;942100;INTARIAN_PEPPER_ROOT;24936;22;24935;10;;;24950;10;24953;9;;;24943.0;0.0
11;942200;ASH_COATED_OSMIUM;9999;25;9997;12;9994;11;10020;29;10021;13;10023;11;10009.5;0.0
11;942200;INTARIAN_PEPPER_ROOT;24937;8;24934;11;;;24951;10;24954;21;;;24944.5;0.0
11;942300;ASH_COATED_OSMIUM;10001;22;9999;24;;;10017;22;10018;15;;;10009.5;0.0
11;942300;INTARIAN_PEPPER_ROOT;24939;9;24936;11;;;24951;10;24954;12;;;24945.5;0.0
11;942400;ASH_COATED_OSMIUM;9996;15;9993;10;9990;14;10012;21;10013;14;10015;12;10004.5;0.0
11;942400;INTARIAN_PEPPER_ROOT;24934;10;24931;8;;;24947;12;24950;8;;;24940.5;0.0
11;942500;ASH_COATED_OSMIUM;10000;14;9997;11;;;10018;14;10021;4;;;10009.0;0.0
11;942500;INTARIAN_PEPPER_ROOT;24939;11;24938;9;;;24951;9;24952;10;;;24945.0;0.0
11;942600;ASH_COATED_OSMIUM;10001;12;9999;27;;;10017;14;10018;10;;;10009.5;0.0
11;942600;INTARIAN_PEPPER_ROOT;24934;10;;;;;24946;8;;;;;24940.0;0.0
11;942700;ASH_COATED_OSMIUM;9996;15;;;;;10012;13;;;;;10004.0;0.0
11;942700;INTARIAN_PEPPER_ROOT;24934;9;;;;;24948;12;;;;;24941.0;0.0
11;942800;ASH_COATED_OSMIUM;10001;14;10000;28;;;10017;14;10020;14;;;10009.0;0.0
11;942800;INTARIAN_PEPPER_ROOT;24938;11;;;;;24954;12;;;;;24946.0;0.0
11;942900;ASH_COATED_OSMIUM;10001;28;;;;;10017;20;;;;;10009.0;0.0
11;942900;INTARIAN_PEPPER_ROOT;24938;11;24937;12;;;24949;10;24951;12;;;24943.5;0.0
11;943000;ASH_COATED_OSMIUM;9996;12;9994;13;;;10012;12;10013;12;;;10004.0;0.0
11;943000;INTARIAN_PEPPER_ROOT;24932;16;24930;12;24927;12;24949;10;24952;9;24953;12;24941.0;0.0
11;943100;ASH_COATED_OSMIUM;10000;11;9998;15;;;10018;14;10020;10;;;10009.0;0.0
11;943100;INTARIAN_PEPPER_ROOT;24937;12;;;;;24950;9;;;;;24944.0;0.0
11;943200;ASH_COATED_OSMIUM;9995;10;9994;13;;;10011;12;10012;21;;;10003.5;0.0
11;943200;INTARIAN_PEPPER_ROOT;24935;22;;;;;24951;8;;;;;24943.0;0.0
11;943300;ASH_COATED_OSMIUM;10000;25;9997;15;9995;4;10016;15;10019;20;10020;28;10008.5;0.0
11;943300;INTARIAN_PEPPER_ROOT;24935;11;24934;7;24932;9;24951;20;24952;8;24954;11;24943.5;0.0
11;943400;ASH_COATED_OSMIUM;10001;15;9998;15;;;10017;21;10020;10;;;10009.0;0.0
11;943400;INTARIAN_PEPPER_ROOT;24938;8;;;;;24951;8;;;;;24944.5;0.0
11;943500;ASH_COATED_OSMIUM;10001;13;9999;14;;;10007;14;10008;10;;;10004.0;0.0
11;943500;INTARIAN_PEPPER_ROOT;24938;8;24937;9;24936;12;24954;10;24955;9;24957;10;24946.0;0.0
11;943600;ASH_COATED_OSMIUM;9995;11;9992;27;;;10013;12;10016;10;;;10004.5;0.0
11;943600;INTARIAN_PEPPER_ROOT;24932;12;24931;11;24928;8;24944;12;24947;8;24950;22;24938.5;0.0
11;943700;ASH_COATED_OSMIUM;10000;10;;;;;10019;27;;;;;10010.0;0.0
11;943700;INTARIAN_PEPPER_ROOT;24937;11;24935;9;24934;12;24950;10;24951;7;24952;8;24944.0;0.0
11;943800;ASH_COATED_OSMIUM;10002;13;9999;14;;;10018;3;10020;13;;;10010.0;0.0
11;943800;INTARIAN_PEPPER_ROOT;24937;12;24936;18;;;24950;20;24952;9;;;24944.0;0.0
11;943900;ASH_COATED_OSMIUM;9999;12;9997;12;;;10009;12;10010;29;;;10004.5;0.0
11;943900;INTARIAN_PEPPER_ROOT;24936;9;24935;12;;;24950;8;24952;10;;;24943.5;0.0
11;944000;ASH_COATED_OSMIUM;10000;13;;;;;10010;12;;;;;10005.0;0.0
11;944000;INTARIAN_PEPPER_ROOT;24933;8;24932;8;24931;11;24951;11;24952;17;24953;24;24942.5;0.0
11;944100;ASH_COATED_OSMIUM;9995;10;;;;;10014;12;;;;;10005.0;0.0
11;944100;INTARIAN_PEPPER_ROOT;24937;10;24934;9;24933;10;24949;8;24951;9;24954;17;24943.0;0.0
11;944200;ASH_COATED_OSMIUM;9997;12;;;;;10013;14;;;;;10005.0;0.0
11;944200;INTARIAN_PEPPER_ROOT;24943;9;24940;8;;;24946;11;24948;24;;;24945.0;0.0
11;944300;ASH_COATED_OSMIUM;9996;12;9993;11;9991;10;10014;13;10016;12;10017;21;10005.0;0.0
11;944300;INTARIAN_PEPPER_ROOT;24942;8;;;;;24953;12;;;;;24947.5;0.0
11;944400;ASH_COATED_OSMIUM;10002;14;10001;12;;;10018;12;10019;14;;;10010.5;0.0
11;944400;INTARIAN_PEPPER_ROOT;24934;10;;;;;24948;8;;;;;24941.0;0.0
11;944500;ASH_COATED_OSMIUM;9997;15;;;;;10013;15;;;;;10005.5;0.0
11;944500;INTARIAN_PEPPER_ROOT;24935;8;24932;8;;;24952;8;24954;23;;;24944.0;0.0
11;944600;ASH_COATED_OSMIUM;10002;11;10001;15;9999;14;10018;12;10021;12;10024;15;10010.5;0.0
11;944600;INTARIAN_PEPPER_ROOT;24935;12;;;;;24947;20;;;;;24941.5;0.0
11;944700;ASH_COATED_OSMIUM;10002;14;9999;14;;;10018;26;10021;11;;;10010.0;0.0
11;944700;INTARIAN_PEPPER_ROOT;24940;8;;;;;24952;12;;;;;24946.5;0.0
11;944800;ASH_COATED_OSMIUM;9997;15;9996;21;;;10013;10;10016;28;;;10005.0;0.0
11;944800;INTARIAN_PEPPER_ROOT;24940;12;24938;15;;;24952;11;24954;22;;;24946.0;0.0
11;944900;ASH_COATED_OSMIUM;10006;24;10005;27;;;10012;14;10013;10;;;10009.0;0.0
11;944900;INTARIAN_PEPPER_ROOT;24941;9;24938;21;;;24952;12;24954;9;;;24946.5;0.0
11;945000;ASH_COATED_OSMIUM;9995;12;9994;14;;;10013;10;10015;14;;;10004.0;0.0
11;945000;INTARIAN_PEPPER_ROOT;24942;8;24939;9;24936;16;24953;9;24955;10;24958;9;24948.0;0.0
11;945100;ASH_COATED_OSMIUM;10001;15;9999;26;9997;8;10017;14;10020;15;10021;15;10009.5;0.0
11;945100;INTARIAN_PEPPER_ROOT;24935;9;24933;19;;;24948;8;24949;12;;;24941.5;0.0
11;945200;ASH_COATED_OSMIUM;10001;13;9999;10;;;10017;15;10018;10;;;10009.5;0.0
11;945200;INTARIAN_PEPPER_ROOT;24938;12;24935;11;24934;11;24951;11;24954;8;24956;11;24944.5;0.0
11;945300;ASH_COATED_OSMIUM;9996;12;9993;14;;;10012;14;10015;13;;;10004.0;0.0
11;945300;INTARIAN_PEPPER_ROOT;24940;12;24937;8;;;24952;18;24955;8;;;24946.0;0.0
11;945400;ASH_COATED_OSMIUM;10000;10;;;;;10016;12;;;;;10008.5;0.0
11;945400;INTARIAN_PEPPER_ROOT;24937;11;24934;8;;;24951;10;24952;12;;;24944.5;0.0
11;945500;ASH_COATED_OSMIUM;10000;3;;;;;10016;14;;;;;10008.5;0.0
11;945500;INTARIAN_PEPPER_ROOT;24939;8;24937;20;24935;10;24956;12;24958;12;24959;10;24948.0;0.0
11;945600;ASH_COATED_OSMIUM;9993;12;9990;13;;;10012;15;10015;15;;;10003.0;0.0
11;945600;INTARIAN_PEPPER_ROOT;24940;3;24937;8;;;24953;23;24956;11;;;24947.0;0.0
11;945700;ASH_COATED_OSMIUM;9993;13;9992;23;;;10012;23;10014;5;;;10003.0;0.0
11;945700;INTARIAN_PEPPER_ROOT;24945;9;;;;;24951;12;;;;;24948.5;0.0
11;945800;ASH_COATED_OSMIUM;10000;5;9999;10;9997;12;10016;3;10018;30;10019;14;10008.0;0.0
11;945800;INTARIAN_PEPPER_ROOT;24942;5;24941;10;24939;9;24953;10;24954;10;24955;9;24947.5;0.0
11;945900;ASH_COATED_OSMIUM;10000;15;9997;15;9994;14;10016;10;10018;12;10021;26;10008.0;0.0
11;945900;INTARIAN_PEPPER_ROOT;24938;9;24937;9;;;24951;18;24954;10;;;24945.0;0.0
11;946000;ASH_COATED_OSMIUM;9995;26;9994;10;;;10011;12;10012;13;;;10003.0;0.0
11;946000;INTARIAN_PEPPER_ROOT;24946;9;24944;9;;;24957;9;24960;7;;;24951.5;0.0
11;946100;ASH_COATED_OSMIUM;9995;15;;;;;10011;14;;;;;10003.0;0.0
11;946100;INTARIAN_PEPPER_ROOT;24940;9;24939;11;;;24951;11;24953;11;;;24946.0;0.0
11;946200;ASH_COATED_OSMIUM;9993;2;9992;11;;;10012;10;10014;10;;;10003.0;0.0
11;946200;INTARIAN_PEPPER_ROOT;24939;12;24937;12;;;24952;11;24955;8;;;24946.0;0.0
11;946300;ASH_COATED_OSMIUM;9995;14;9992;10;;;10011;13;10012;30;;;10003.0;0.0
11;946300;INTARIAN_PEPPER_ROOT;24938;8;;;;;24951;3;;;;;24944.5;0.0
11;946400;ASH_COATED_OSMIUM;9998;10;9997;14;;;10017;15;10018;13;;;10008.0;0.0
11;946400;INTARIAN_PEPPER_ROOT;24937;9;24935;10;;;24951;10;24952;8;;;24944.5;0.0
11;946500;ASH_COATED_OSMIUM;9995;13;9993;12;;;10011;11;10012;21;;;10003.0;0.0
11;946500;INTARIAN_PEPPER_ROOT;24939;9;24938;12;;;24951;10;24952;12;;;24945.5;0.0
11;946600;ASH_COATED_OSMIUM;9999;10;;;;;10017;12;;;;;10008.5;0.0
11;946600;INTARIAN_PEPPER_ROOT;24942;20;;;;;24955;9;;;;;24949.0;0.0
11;946700;ASH_COATED_OSMIUM;9999;13;;;;;10018;12;;;;;10008.5;0.0
11;946700;INTARIAN_PEPPER_ROOT;24942;12;24941;8;24940;8;24953;10;24954;11;24957;10;24948.0;0.0
11;946800;ASH_COATED_OSMIUM;10000;11;;;;;10016;15;;;;;10008.5;0.0
11;946800;INTARIAN_PEPPER_ROOT;24938;10;;;;;24954;8;;;;;24946.5;0.0
11;946900;ASH_COATED_OSMIUM;9994;11;9991;20;;;10013;11;10016;14;;;10003.5;0.0
11;946900;INTARIAN_PEPPER_ROOT;24940;9;;;;;24954;10;;;;;24947.0;0.0
11;947000;ASH_COATED_OSMIUM;10001;4;;;;;10017;2;;;;;10009.0;0.0
11;947000;INTARIAN_PEPPER_ROOT;24943;9;24941;18;24940;10;24955;16;24957;12;24960;20;24949.0;0.0
11;947100;ASH_COATED_OSMIUM;10000;15;9997;10;;;10018;12;10020;11;;;10009.0;0.0
11;947100;INTARIAN_PEPPER_ROOT;24940;12;24938;11;;;24956;11;24957;12;;;24948.0;0.0
11;947200;ASH_COATED_OSMIUM;9994;15;9992;10;;;10013;12;10014;10;;;10004.0;0.0
11;947200;INTARIAN_PEPPER_ROOT;24943;11;24940;11;;;24956;25;24959;16;;;24949.5;0.0
11;947300;ASH_COATED_OSMIUM;10001;12;;;;;10017;14;;;;;10009.5;0.0
11;947300;INTARIAN_PEPPER_ROOT;24942;12;24941;9;;;24951;8;24953;12;;;24947.0;0.0
11;947400;ASH_COATED_OSMIUM;9997;13;;;;;10013;13;;;;;10005.0;0.0
11;947400;INTARIAN_PEPPER_ROOT;24942;9;24941;8;;;24954;8;24955;23;;;24948.0;0.0
11;947500;ASH_COATED_OSMIUM;10002;6;10000;14;;;10018;25;10020;12;;;10010.0;0.0
11;947500;INTARIAN_PEPPER_ROOT;24938;9;24935;12;;;24953;12;24954;8;;;24945.5;0.0
11;947600;ASH_COATED_OSMIUM;9997;12;9996;30;;;10013;10;10014;14;;;10005.0;0.0
11;947600;INTARIAN_PEPPER_ROOT;24941;11;;;;;24955;12;;;;;24948.0;0.0
11;947700;ASH_COATED_OSMIUM;10002;5;;;;;10018;14;;;;;10010.5;0.0
11;947700;INTARIAN_PEPPER_ROOT;24937;8;24935;10;;;24950;9;24951;9;;;24944.0;0.0
11;947800;ASH_COATED_OSMIUM;10000;4;;;;;10019;14;;;;;10010.0;0.0
11;947800;INTARIAN_PEPPER_ROOT;24941;10;;;;;24954;12;;;;;24947.5;0.0
11;947900;ASH_COATED_OSMIUM;9996;9;9993;10;;;10012;15;10014;26;;;10004.5;0.0
11;947900;INTARIAN_PEPPER_ROOT;24939;23;24936;5;;;24953;12;24956;12;;;24946.5;0.0
11;948000;ASH_COATED_OSMIUM;10000;12;9998;14;;;10019;15;10021;21;;;10009.5;0.0
11;948000;INTARIAN_PEPPER_ROOT;24942;9;;;;;24954;9;;;;;24948.5;0.0
11;948100;ASH_COATED_OSMIUM;10001;21;9999;10;;;10019;13;10020;12;;;10010.0;0.0
11;948100;INTARIAN_PEPPER_ROOT;24942;10;;;;;24958;9;;;;;24950.5;0.0
11;948200;ASH_COATED_OSMIUM;10002;11;9999;11;;;10018;13;10021;29;;;10010.0;0.0
11;948200;INTARIAN_PEPPER_ROOT;24940;8;24939;8;;;24952;22;24953;10;;;24946.0;0.0
11;948300;ASH_COATED_OSMIUM;9996;15;9994;11;9992;15;10012;10;10013;12;10016;11;10004.5;0.0
11;948300;INTARIAN_PEPPER_ROOT;24943;24;24940;11;;;24958;10;24959;8;;;24950.5;0.0
11;948400;ASH_COATED_OSMIUM;9994;12;9993;15;;;10015;14;10017;5;;;10005.0;0.0
11;948400;INTARIAN_PEPPER_ROOT;24940;15;24939;21;24937;10;24956;11;24958;10;24960;12;24948.5;0.0
11;948500;ASH_COATED_OSMIUM;10001;12;;;;;10020;12;;;;;10010.5;0.0
11;948500;INTARIAN_PEPPER_ROOT;24941;10;24938;21;;;24953;12;24954;12;;;24947.5;0.0
11;948600;ASH_COATED_OSMIUM;10000;14;;;;;10010;11;;;;;10005.0;0.0
11;948600;INTARIAN_PEPPER_ROOT;24938;12;24935;10;;;24957;8;24958;10;;;24948.0;0.0
11;948700;ASH_COATED_OSMIUM;10001;30;9998;14;;;10020;11;10023;2;;;10010.5;0.0
11;948700;INTARIAN_PEPPER_ROOT;24942;11;;;;;24956;12;;;;;24949.5;0.0
11;948800;ASH_COATED_OSMIUM;10002;12;;;;;10018;12;;;;;10010.0;0.0
11;948800;INTARIAN_PEPPER_ROOT;24943;19;24940;10;;;24955;20;24958;12;;;24949.0;0.0
11;948900;ASH_COATED_OSMIUM;10000;14;;;;;10019;14;;;;;10009.5;0.0
11;948900;INTARIAN_PEPPER_ROOT;24942;12;24941;19;;;24955;9;24957;10;;;24948.5;0.0
11;949000;ASH_COATED_OSMIUM;10001;12;;;;;10017;10;;;;;10009.5;0.0
11;949000;INTARIAN_PEPPER_ROOT;24943;11;24941;8;;;24955;12;24957;9;;;24949.5;0.0
11;949100;ASH_COATED_OSMIUM;9999;21;9997;12;;;10009;13;10011;23;;;10004.0;0.0
11;949100;INTARIAN_PEPPER_ROOT;24942;10;;;;;24955;17;;;;;24949.0;0.0
11;949200;ASH_COATED_OSMIUM;9995;12;9992;12;9989;14;10013;13;10015;13;10017;30;10004.5;0.0
11;949200;INTARIAN_PEPPER_ROOT;24939;10;;;;;24952;10;;;;;24945.5;0.0
11;949300;ASH_COATED_OSMIUM;9996;15;;;;;10012;12;;;;;10004.0;0.0
11;949300;INTARIAN_PEPPER_ROOT;24939;9;;;;;24952;18;;;;;24946.0;0.0
11;949400;ASH_COATED_OSMIUM;9995;11;;;;;10014;14;;;;;10004.5;0.0
11;949400;INTARIAN_PEPPER_ROOT;24944;11;24942;5;24941;9;24956;8;24957;8;24959;9;24950.5;0.0
11;949500;ASH_COATED_OSMIUM;9996;10;;;;;10012;12;;;;;10004.5;0.0
11;949500;INTARIAN_PEPPER_ROOT;24941;9;;;;;24953;18;;;;;24947.5;0.0
11;949600;ASH_COATED_OSMIUM;10001;12;10000;22;;;10017;10;10019;10;;;10009.5;0.0
11;949600;INTARIAN_PEPPER_ROOT;24945;9;24942;8;;;24958;25;24960;12;;;24951.5;0.0
11;949700;ASH_COATED_OSMIUM;10002;13;9999;25;9996;24;10018;15;10020;15;10021;13;10010.0;0.0
11;949700;INTARIAN_PEPPER_ROOT;24943;12;;;;;24961;8;;;;;24952.0;0.0
11;949800;ASH_COATED_OSMIUM;9995;13;9993;10;9992;25;10014;11;10017;10;10020;11;10004.5;0.0
11;949800;INTARIAN_PEPPER_ROOT;24942;9;;;;;24957;22;;;;;24949.5;0.0
11;949900;ASH_COATED_OSMIUM;9997;10;9994;11;;;10013;15;10015;11;;;10005.0;0.0
11;949900;INTARIAN_PEPPER_ROOT;24946;10;24944;8;24943;10;24960;9;24963;22;24964;16;24953.5;0.0
11;950000;ASH_COATED_OSMIUM;10003;23;10000;10;9999;10;10016;14;10018;12;10020;10;10010.0;0.0
11;950000;INTARIAN_PEPPER_ROOT;24944;12;24941;12;24940;8;24956;8;24958;11;24959;25;24950.5;0.0
11;950100;ASH_COATED_OSMIUM;9996;13;9994;13;;;10015;11;10018;29;;;10006.0;0.0
11;950100;INTARIAN_PEPPER_ROOT;24946;9;;;;;24961;12;;;;;24953.5;0.0
11;950200;ASH_COATED_OSMIUM;9998;22;;;;;10014;12;;;;;10006.0;0.0
11;950200;INTARIAN_PEPPER_ROOT;24944;10;24941;5;24939;9;24958;11;24961;24;24963;11;24951.0;0.0
11;950300;ASH_COATED_OSMIUM;9997;15;;;;;10013;11;;;;;10005.5;0.0
11;950300;INTARIAN_PEPPER_ROOT;24946;9;;;;;24961;8;;;;;24954.0;0.0
11;950400;ASH_COATED_OSMIUM;9995;11;9992;14;9990;25;10016;15;10019;11;10021;15;10005.5;0.0
11;950400;INTARIAN_PEPPER_ROOT;24943;12;24940;12;24938;8;24956;12;24958;17;24961;11;24950.0;0.0
11;950500;ASH_COATED_OSMIUM;10000;29;;;;;10021;14;;;;;10011.0;0.0
11;950500;INTARIAN_PEPPER_ROOT;24941;11;24940;8;;;24956;17;24959;10;;;24949.0;0.0
11;950600;ASH_COATED_OSMIUM;9998;13;9995;10;;;10014;10;10017;11;;;10006.0;0.0
11;950600;INTARIAN_PEPPER_ROOT;24942;8;24940;8;;;24960;8;24962;10;;;24951.0;0.0
11;950700;ASH_COATED_OSMIUM;9998;12;9995;10;;;10014;15;10017;11;;;10006.5;0.0
11;950700;INTARIAN_PEPPER_ROOT;24943;11;24941;9;;;24955;11;24957;12;;;24949.0;0.0
11;950800;ASH_COATED_OSMIUM;10004;15;10001;5;;;10020;14;10021;10;;;10012.0;0.0
11;950800;INTARIAN_PEPPER_ROOT;24947;11;24944;12;;;24959;9;24962;11;;;24953.5;0.0
11;950900;ASH_COATED_OSMIUM;9998;10;9996;10;9993;13;10014;15;10017;11;10018;10;10006.5;0.0
11;950900;INTARIAN_PEPPER_ROOT;24944;8;;;;;24957;8;;;;;24951.0;0.0
11;951000;ASH_COATED_OSMIUM;10003;13;10001;13;;;10019;15;10021;12;;;10011.5;0.0
11;951000;INTARIAN_PEPPER_ROOT;24946;18;24943;15;;;24957;11;24960;10;;;24951.5;0.0
11;951100;ASH_COATED_OSMIUM;10001;24;10000;26;;;10011;12;10014;12;;;10006.5;0.0
